17	34	21021	125.835953951
62	37	21022	125.841522932
28	79	10199	125.925853968
29	80	10200	126.066231966
39	20	10201	126.34374404
13	39	21026	126.378935099
1	35	10202	126.5787251
39	15	21028	126.758866072
8	80	21029	127.071295023
8	58	21030	127.096096039
13	47	10203	127.639712095
24	55	10204	128.051863909
10	73	10208	128.359101057
43	12	21034	128.566040039
65	48	21035	128.579313993
71	55	21036	128.641536951
65	10	21037	128.760976076
22	49	21038	128.817137003
49	23	21039	128.991600037
64	23	21040	129.076247931
2	30	21041	129.209676027
11	65	21042	129.264064074
23	20	21043	129.284077883
30	3	21044	129.467957973
12	27	21045	129.631917953
52	78	21046	129.64317894
31	11	21047	129.752984047
56	68	21048	129.758725882
56	8	10209	129.872771978
45	9	30073	130.27729702
32	74	21051	130.293071032
14	73	21052	130.457417011
21	51	10210	130.563802958
11	69	21054	130.768425941
32	7	21055	130.917424917
35	67	21056	130.92205596
75	54	21057	131.026833057
5	50	21058	131.101072073
35	12	10211	131.381267071
47	7	10212	131.431760073
62	51	21061	131.497550964
5	76	21062	131.53619504
72	26	21063	131.548780918
13	31	21064	131.61943388
18	28	21065	131.677591085
42	29	10213	131.800117016
1	76	30074	131.834877968
31	69	21068	131.863085032
52	11	21069	132.006371021
7	27	21070	132.081307888
70	5	10214	132.142706871
6	38	10215	132.258655071
71	17	21073	132.313956022
80	19	21074	132.33977294
54	14	21075	132.349128008
78	15	21076	132.427445889
42	22	10216	132.620609045
7	67	21078	132.677670956
57	61	21079	132.756458998
58	33	10217	133.223381996
72	24	30076	133.346502066
76	58	21082	133.403486967
31	77	21083	133.461698055
62	14	10218	133.619235039
14	67	21085	133.669672012
62	6	21086	133.67846489
43	62	21087	133.859941959
34	44	21088	133.97715497
44	22	21089	134.092885017
70	45	10219	134.309633017
28	72	21091	134.415898085
35	1	10220	134.491868019
6	25	21093	134.614464998
78	9	10221	135.118637085
65	46	21095	135.120801926
38	54	10222	135.200386047
17	30	21097	135.370238066
17	27	21098	135.46882987
7	36	21099	135.538734913
14	42	21100	135.542968988
6	77	10223	135.683379889
32	64	21102	135.711112976
5	38	10224	136.008476973
21	2	21104	136.178601027
43	77	21105	136.379939079
22	61	21106	136.394000053
55	77	21107	136.624068975
78	34	10225	136.696479082
41	29	21109	136.863226891
55	75	21110	136.940216064
11	42	21111	137.104188919
14	32	10226	137.203402042
64	11	21113	137.221641064
78	59	21114	137.346868038
8	69	21115	137.351044893
22	1	21116	137.358788013
23	54	21117	137.397892952
79	26	21118	137.438977957
3	28	10227	137.504762888
75	50	21120	137.785075903
70	9	10229	138.079560041
52	1	21122	138.267090082
17	51	21123	138.523178101
8	65	10230	138.779746056
58	61	21125	138.864362001
61	20	21126	138.924994946
49	11	10231	139.062320948
70	6	21128	139.202085018
10	52	21129	139.273048878
61	7	21130	139.422523022
51	36	21131	139.503764868
49	15	21132	139.717988014
44	79	10232	139.944689989
69	17	21134	140.046321869
60	66	30079	140.19026494
32	58	21136	140.413187981
21	6	30080	140.436984062
3	76	21138	140.720369101
39	64	21139	140.776865959
71	50	21140	140.828075886
30	10	21141	141.003458023
49	13	10233	141.180420876
51	9	21143	141.284092903
17	54	30082	141.542849064
63	28	30083	142.089848042
37	13	30084	142.306425095
10	35	30085	142.574269056
13	41	10234	142.751353025
31	6	21149	142.776443958
23	68	21150	143.081094027
55	27	21151	143.139601946
60	32	21152	143.312268019
60	8	21153	143.405911922
52	36	10235	143.709482908
20	60	10236	143.865170956
14	77	21156	143.93944788
27	74	10238	144.050819874
45	76	21158	144.229712963
57	2	10239	144.247267008
49	34	21160	144.257742882
21	20	21161	144.260935068
45	40	21162	144.363496065
69	18	21163	144.399801016
7	25	21164	144.739365101
13	25	21165	144.993089914
42	68	21166	145.035459042
50	14	21167	145.194643974
2	78	21168	145.23822093
42	71	21169	145.250608921
65	31	21170	145.350135088
6	71	21171	145.384515047
30	58	30086	145.526517868
28	74	21173	145.529118061
46	27	21174	145.745332003
79	4	21175	145.878931999
24	56	21176	145.918437958
65	33	21177	145.962064981
7	73	21178	146.015300989
50	23	21179	146.026684046
78	32	21180	146.071835995
78	52	21181	146.0856359
13	49	10240	146.30262804
54	75	21183	146.308866978
13	80	21184	146.578758955
7	29	21185	146.688575983
25	20	30087	146.767037868
19	58	10241	146.884121895
2	49	21188	146.910024881
60	2	21189	147.045144081
63	43	21190	147.27917099
65	22	21191	147.393744946
9	30	21192	147.475434065
28	78	10242	147.522357941
21	13	21194	147.533241987
11	80	10243	148.041445017
37	53	21196	148.046367884
29	64	21197	148.389894009
21	67	21198	148.423575878
6	28	21199	148.429033041
36	76	10244	148.544075966
15	39	21201	148.574097872
10	21	10246	149.173454046
47	68	21203	149.196880102
19	65	21204	149.224206924
38	48	21205	149.291131973
62	5	21206	149.397497892
4	52	21207	149.521987915
78	7	30088	149.893863916
56	31	21209	150.002953053
13	56	10249	150.478430986
49	17	21211	150.531584024
33	73	10250	150.918864012
33	10	10251	151.035856009
38	1	21214	151.038932085
48	12	21215	151.177491903
37	71	21216	151.342185974
21	76	21217	151.347646952
16	36	10252	151.562695026
31	42	21219	151.577477932
60	73	21220	151.71318388
21	63	30089	151.987360001
18	55	21222	152.122498035
67	50	21223	152.134708881
33	67	21224	152.298604965
36	20	21225	152.808681965
63	29	21226	152.883090019
8	64	21227	152.942178011
35	13	21228	152.950962067
7	48	21229	152.999099016
45	27	10253	153.029838085
58	71	30090	153.330426931
23	10	21232	153.463159084
13	63	21233	153.492147923
23	42	21234	153.891876936
53	18	10255	153.983345032
35	67	21236	154.04570508
44	79	21237	154.058592081
76	44	21238	154.181526899
12	70	21239	154.284951925
60	29	21240	154.435867071
79	35	21241	154.440340042
4	75	21242	154.615277052
21	76	21243	154.687090874
31	19	21244	154.69276309
32	78	21245	154.694643974
28	61	10256	154.786473036
19	76	10259	155.144855976
68	40	21248	155.148586035
39	75	21249	155.537975073
69	5	21250	155.555402994
70	15	21251	155.626399994
23	59	21252	155.635730982
31	19	21253	155.694324017
4	67	21254	155.956269026
27	56	21255	156.0120399
31	14	21256	156.088442087
63	2	21257	156.162297964
7	75	10260	156.233830929
61	48	10261	156.440545082
27	51	21260	156.577444077
27	70	21261	156.600751877
26	62	10262	156.642847061
73	45	21263	156.724278927
21	41	21264	156.804697037
43	64	21265	156.831207991
8	76	21266	156.86884594
41	7	21267	156.910269022
20	67	21268	156.983258009
39	18	21269	157.142208099
3	46	21270	157.158767939
63	30	10263	157.496583939
41	67	10264	157.590842962
78	37	30091	157.640966892
5	62	21274	157.690511942
49	28	21275	157.698736906
17	58	21276	157.787822962
68	24	10265	158.088480949
13	39	21278	158.200134039
12	68	21279	158.21212697
11	24	21280	158.226191998
24	14	21281	158.361277103
53	12	10266	158.482354879
58	37	21283	158.486970901
14	34	21284	158.626046896
63	38	30092	158.771569967
61	18	30093	159.055700064
45	77	21287	159.200814009
33	3	21288	159.493841887
62	24	21289	159.672852039
55	67	21290	159.842406034
77	60	21291	159.862462997
60	78	21292	159.87293005
72	10	21293	159.939007044
13	54	21294	160.410504103
31	61	21295	160.440577984
15	36	21296	160.475692987
51	71	21297	160.505380869
55	20	21298	160.617317915
71	60	21299	160.725128889
51	33	10267	160.77720809
70	32	21301	161.109170914
5	39	21302	161.247077942
53	8	21303	161.295382977
69	40	21304	161.329896927
37	6	21305	161.398582935
26	52	21306	161.422369957
76	57	21307	161.506108046
11	33	21308	161.789942026
58	40	21309	161.848327875
49	17	21310	162.070597887
76	32	10268	162.329062939
9	30	10270	162.706737041
26	11	21313	162.727290869
20	47	21314	162.747992039
44	17	21315	162.756886005
40	67	10272	163.017355919
3	25	21317	163.045096874
11	39	10273	163.342623949
31	57	21319	163.450352907
72	36	21320	163.659403086
26	15	21321	163.725463867
4	44	21322	163.823276997
43	14	21323	163.856348038
7	29	21324	164.163615942
57	5	10274	164.614369869
32	45	21326	164.660187006
70	19	10276	165.091886044
76	6	10277	165.180443048
19	56	21329	165.190063
61	15	21330	165.220434904
40	68	21331	165.290719032
20	33	21332	165.311305046
39	47	21333	165.437838078
59	39	21334	165.441615105
33	71	10278	165.578042984
66	43	21336	165.590491056
19	24	21337	165.642477036
74	1	10279	165.70253396
22	1	21339	165.707319975
68	16	10280	165.803555965
37	63	10281	165.940181017
53	31	21342	166.290714025
34	1	21343	166.500782967
33	53	10283	166.633339882
11	33	21345	166.762907028
27	74	21346	166.927368879
13	65	21347	166.950005054
77	59	21348	166.991055012
23	74	21349	167.023823977
6	31	21350	167.065294027
65	58	21351	167.090444088
37	55	21352	167.135295868
64	36	21353	167.154160023
33	77	21354	167.261815071
57	8	21355	167.412000895
75	24	21356	167.680478096
79	38	10284	167.988426924
60	18	21358	168.145173073
15	40	21359	168.182843924
17	45	21360	168.240716934
64	9	21361	168.263207912
35	6	21362	168.285660982
80	12	21363	168.416596889
44	78	21364	168.454499006
39	57	21365	168.519345045
38	80	21366	168.573771954
9	53	10286	169.295032978
43	74	21368	169.378428936
17	22	21369	169.42751193
65	20	21370	169.456722021
30	4	21371	169.484129906
5	68	21372	169.640604973
2	67	21373	169.675199986
39	9	21374	169.790176868
16	39	21375	169.82396698
31	76	21376	169.942671061
14	25	21377	169.963177919
29	52	21378	170.057957888
18	76	21379	170.085808992
54	65	10287	170.305511951
23	70	10288	170.435776949
68	24	21382	170.552262068
6	66	30095	171.250736952
80	11	21384	171.400363922
79	56	21385	171.448626041
56	20	21386	171.514292955
13	58	21387	171.527481079
71	45	21388	171.548971891
60	18	21389	171.689390898
50	17	10289	171.771679878
17	33	21391	171.83642602
12	68	10290	172.177294016
56	77	30096	172.224260092
54	8	21394	172.344913006
64	50	21395	172.449702978
21	65	21396	172.498622894
53	66	21397	172.679363012
7	25	10292	173.222784996
26	10	21399	173.424818993
80	20	10293	173.67718792
76	40	21401	173.705868959
5	53	21402	173.720279932
5	40	10294	173.873265028
46	16	21404	173.908946037
79	37	21405	174.208307028
65	30	21406	174.224071026
30	65	21407	174.342310905
14	77	10295	174.812889099
34	68	10296	174.965832949
48	7	21410	174.970122099
76	43	21411	175.024693012
29	50	21412	175.106250048
19	72	10299	175.489646912
23	73	21414	175.80220294
5	27	30098	175.822545052
67	46	21416	176.021498919
67	35	30099	176.453907013
2	51	21418	176.654725075
12	45	10300	176.894649982
59	39	21420	176.93463707
22	50	21421	177.016288996
53	29	21422	177.057477951
30	5	30100	177.248008013
25	76	21424	177.35385704
39	11	21425	177.516973019
69	13	10302	177.666085005
54	5	21427	178.08138299
9	43	10303	178.204323053
4	42	21429	178.295799017
26	52	10304	178.41485095
20	23	21431	178.437254906
79	33	21432	178.524553061
49	24	21433	178.541183949
14	23	21434	178.606065989
35	12	21435	178.691947937
31	45	10306	178.865345955
58	77	21437	178.994042873
70	15	21438	179.018608093
54	67	10308	179.495872974
29	72	21440	179.50148797
24	80	21441	179.629827023
61	52	21442	179.663028955
7	75	21443	179.800456047
52	23	21444	179.824085951
78	50	21445	179.869776964
61	1	21446	179.93226409
74	44	21447	180.016752958
40	44	10309	180.090431929
70	3	21449	180.247528076
17	41	21450	180.483370066
16	59	10310	180.584693909
29	68	21452	180.711961031
40	13	21453	180.753874063
75	17	21454	180.777930021
23	45	21455	180.821390867
17	69	10311	180.942298889
30	58	21457	180.989003897
75	52	21458	181.048271894
50	23	21459	181.085886002
60	69	21460	181.113008976
11	80	21461	181.208967924
34	51	10312	181.639365911
25	66	21463	181.737547874
51	36	10313	181.837131023
54	27	21465	181.884332895
3	75	21466	181.925697088
8	34	10314	182.016321898
46	17	21468	182.047858953
60	31	21469	182.189657927
7	69	30103	182.559357882
22	42	21471	182.67357707
1	70	21472	182.722477913
21	66	21473	182.797695875
71	27	21474	182.865174055
5	42	21475	182.919909954
39	14	21476	182.977524996
63	15	21477	183.07951808
58	65	21478	183.093822956
69	1	10315	183.312865019
55	70	10316	183.616559029
48	3	21481	183.665793896
6	62	21482	183.713145018
4	45	21483	183.785902023
54	24	10317	183.840030909
58	36	21485	183.943018913
35	46	30104	184.002180099
31	48	21487	184.004473925
53	69	21488	184.049249887
73	34	21489	184.11689496
17	70	21490	184.290898085
78	11	21491	184.349268913
48	15	10318	184.391966105
57	68	10320	184.894465923
12	58	10321	185.474994898
64	42	21495	185.478694916
26	66	21496	185.552709103
21	79	10322	185.710076094
18	79	21498	185.720938921
5	36	21499	185.933146
25	62	21500	186.023999929
27	10	21501	186.094418049
53	73	21502	186.258058071
2	34	21503	186.342720985
45	63	21504	186.562136889
37	48	21505	186.731069088
30	45	21506	186.752166986
68	37	21507	186.826390982
72	27	21508	187.026818037
47	4	21509	187.149739981
49	66	21510	187.170430899
25	3	21511	187.37407589
25	43	21512	187.380496025
55	13	21513	187.385499001
32	57	21514	187.452948093
58	75	21515	187.547734976
47	64	21516	187.913567066
22	5	10323	188.103790045
38	8	21518	188.209402084
60	38	21519	188.240540028
72	56	21520	188.266694069
61	20	10324	188.28915
9	36	21522	188.498406887
7	78	21523	188.787378073
5	50	21524	188.816647053
3	24	21525	188.946115971
20	50	21526	189.015002012
14	50	21527	189.125869989
39	57	21528	189.16770792
24	17	21529	189.26352191
48	69	21530	189.269242048
25	48	21531	189.401329994
38	20	21532	189.470602036
34	58	21533	189.532726049
75	46	21534	189.598547935
69	2	21535	189.63506794
65	19	21536	189.737025976
38	15	21537	189.81083703
56	37	21538	189.895838976
14	45	10325	189.991590977
77	40	21540	190.021624088
6	59	21541	190.027518034
23	73	10327	190.431117058
60	9	21543	190.629719973
31	69	21544	190.706284046
63	19	10329	190.979530096
53	33	21546	191.032568932
9	22	30106	191.15514493
49	38	21548	191.238100052
70	8	21549	191.347172022
46	67	21550	191.512757063
68	41	10330	191.721617937
56	36	21552	192.09325099
72	8	21553	192.105598927
7	63	21554	192.252120018
37	61	21555	192.384353876
47	9	21556	192.446722031
60	79	21557	192.461438894
34	55	21558	192.474021912
20	75	21559	192.498624086
5	50	10331	193.002135038
1	26	21561	193.099220037
54	67	21562	193.13438201
58	13	21563	193.176696062
43	22	21564	193.26938796
75	16	21565	193.27895093
55	76	21566	193.327805996
13	43	21567	193.35890007
53	30	21568	193.416478872
60	75	21569	193.481801033
31	1	21570	193.767019033
41	32	21571	193.895226002
37	15	21572	193.936172009
49	32	21573	193.939332008
61	51	21574	193.957439899
17	26	21575	194.042716026
68	24	10332	194.199034929
11	25	21577	194.47372508
2	30	21578	194.51273489
4	65	21579	194.551532984
8	37	10334	194.773020029
46	10	21581	194.823520899
52	63	21582	194.86340189
35	3	21583	194.889955044
44	38	21584	194.935729027
76	7	21585	195.126771927
31	6	21586	195.138819933
74	37	21587	195.243813992
71	20	21588	195.368706942
37	13	21589	195.433652878
66	15	21590	195.641933918
21	63	10335	195.850110054
58	18	21592	195.973228931
11	31	21593	196.174556971
26	49	21594	196.239507914
50	4	21595	196.516465902
7	39	21596	196.71646595
64	59	10336	196.762463093
75	37	21598	196.792525053
7	39	21599	196.83129096
43	68	21600	196.887392044
27	53	21601	196.928390026
26	60	10337	197.117677927
68	29	21603	197.173469067
79	8	21604	197.329150915
55	38	21605	197.416167021
41	4	21606	197.454809904
31	46	21607	197.462071896
9	75	30107	197.771790028
15	59	21609	197.790324926
10	48	21610	197.876842976
55	71	21611	197.882433891
51	2	30108	198.132656097
9	32	10341	198.410331964
42	7	21614	198.453931093
40	66	21615	198.64625001
49	65	21616	198.654515982
22	47	21617	198.783751011
66	23	21618	198.877770901
37	15	10342	199.022680044
57	18	21620	199.128618002
6	66	10343	199.283475876
70	38	21622	199.417134047
76	11	21623	199.579364061
21	65	21624	199.668211937
16	64	21625	199.85077405
31	16	21626	199.858824015
33	51	21627	200.237243891
39	45	21628	200.257260084
77	51	10344	200.356952906
78	53	21630	200.460231066
63	10	21631	200.593704939
20	42	21632	200.699367046
77	12	21633	200.778718948
74	12	10345	200.991539955
39	74	21635	201.209425926
26	69	21636	201.242661953
24	65	21637	201.338310957
54	2	21638	201.42454195
17	63	21639	201.489463091
14	61	21640	201.761516094
13	58	30110	201.838813066
79	15	21642	201.897403955
75	20	21643	201.972287893
56	36	10346	202.213744879
78	51	10347	202.552598
63	49	21646	202.622582912
48	20	21647	202.647451878
12	59	21648	202.650388002
29	2	21649	202.704952002
2	29	21650	202.728806019
26	79	21651	202.95431304
39	68	21652	203.00215888
36	3	10348	203.103169918
5	32	21654	203.16541791
75	42	10349	203.176249981
54	62	21656	203.234131098
35	50	21657	203.337924004
17	56	21658	203.467820883
10	80	21659	203.524686098
77	54	21660	203.624190092
79	55	21661	203.683541059
13	55	21662	203.783207893
63	21	21663	204.114191055
69	45	21664	204.224427938
63	6	21665	204.254625082
53	65	21666	204.27105999
78	58	21667	204.304210901
8	35	21668	204.311130047
79	6	21669	204.325402975
28	43	21670	204.489609957
9	74	10350	204.799957037
7	45	21672	204.870477915
80	37	21673	204.975362062
16	80	21674	205.067455053
67	20	21675	205.131630898
79	10	21676	205.175098896
69	49	21677	205.318270922
36	45	21678	205.356690884
15	46	10352	205.53503108
56	20	10353	205.863647938
37	7	21681	205.882574081
3	78	21682	206.063181877
16	57	21683	206.109543085
6	43	21684	206.126157045
72	14	21685	206.161839962
58	75	21686	206.195175886
73	33	21687	206.285543919
79	58	21688	206.409946918
63	5	10354	206.657422066
42	29	21690	206.849483013
47	19	21691	207.053101063
22	16	10355	207.381906033
73	5	21693	207.44827795
5	55	21694	207.638510942
66	47	21695	207.716371059
61	50	21696	207.720310926
11	43	21697	207.839133978
67	16	21698	207.972862959
59	32	21699	208.165744066
37	6	30111	208.776658058
63	19	21701	208.786609888
37	41	21702	208.827785969
61	17	21703	208.879060984
17	74	21704	209.004901886
69	20	10357	209.481736898
64	6	21706	209.529892921
37	69	21707	209.536763906
41	36	30112	209.689754963
60	17	21709	209.80250001
73	13	21710	209.854955912
35	67	21711	209.916836023
71	46	10359	210.027148962
74	17	21713	210.078334093
11	80	21714	210.114394903
49	67	21715	210.20946908
7	24	30113	210.434617043
24	57	21717	210.498759985
38	41	21718	210.560806036
44	25	21719	210.712785006
54	39	21720	210.780191898
33	80	21721	210.847852945
33	52	21722	210.871090889
52	34	21723	210.873679876
9	74	21724	210.906728029
45	17	21725	210.953383923
77	42	21726	211.087506056
29	54	21727	211.109524965
43	79	21728	211.223562002
54	20	21729	211.395900011
47	18	21730	211.433494091
67	54	21731	211.525753021
64	8	21732	211.564219952
50	37	10360	211.617429018
67	43	21734	212.039372921
32	6	21735	212.063390017
47	80	21736	212.084064007
15	34	21737	212.093400002
54	68	21738	212.313360929
52	72	10361	212.490494013
65	28	21740	212.585016966
26	59	21741	212.677932024
60	28	21742	212.722615004
38	9	21743	212.73662591
8	59	21744	212.885348082
72	6	21745	213.071089029
43	65	21746	213.282090902
65	14	21747	213.378181934
18	44	21748	213.442473888
30	2	10362	213.722465038
36	67	10363	214.087656975
8	24	21751	214.149363995
67	30	21752	214.616508007
38	59	21753	214.656701088
51	70	21754	214.83853507
